,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
334,A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9,PR4460,2020-12-04,5.0,5.0,5.0,2.0,1.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
335,A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9,PR5507,2021-12-04,4.0,5.0,5.0,1.0,2.0,3.0,5.0,5.0,Satisfied ,Above and Beyond,No Formal Qualifications
336,A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9,PR6631,2022-12-04,3.0,2.0,2.0,1.0,1.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,No Formal Qualifications
337,A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9,PR822,2015-12-06,4.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
338,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR1359,2016-12-20,5.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
339,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR1987,2017-12-20,5.0,5.0,2.0,1.0,0.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
340,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR2705,2018-12-20,5.0,5.0,5.0,3.0,0.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
341,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR3535,2019-12-20,4.0,3.0,4.0,1.0,1.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,No Formal Qualifications
342,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR4491,2020-12-19,4.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,Satisfied ,Needs Improvement,No Formal Qualifications
343,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR5543,2021-12-19,5.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,Very Satisfied,Above and Beyond,No Formal Qualifications
344,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR6671,2022-12-19,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,Neutral,Needs Improvement,No Formal Qualifications
345,5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9,PR838,2015-12-21,4.0,2.0,5.0,1.0,3.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,No Formal Qualifications
346,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR1052,2016-04-14,5.0,2.0,4.0,3.0,0.0,4.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
347,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR1601,2017-04-14,5.0,2.0,5.0,1.0,2.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
348,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR2254,2018-04-14,4.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
349,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR3000,2019-04-14,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,Very Satisfied,Meets Expectation,High School 
350,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR3875,2020-04-13,5.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
351,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR4866,2021-04-13,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,Very Dissatisfied,Needs Improvement,High School 
352,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR5943,2022-04-13,4.0,5.0,2.0,3.0,1.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,High School 
353,CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10,PR614,2015-04-15,4.0,2.0,5.0,2.0,0.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,High School 
354,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR1530,2017-03-09,5.0,2.0,4.0,3.0,0.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
355,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR2174,2018-03-09,3.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
356,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR2911,2019-03-09,5.0,2.0,4.0,2.0,1.0,4.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
357,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR3770,2020-03-08,4.0,2.0,5.0,1.0,3.0,2.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
358,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR4751,2021-03-08,5.0,3.0,3.0,3.0,1.0,5.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
359,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR556,2015-03-10,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
360,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR5818,2022-03-08,5.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
361,40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3,PR985,2016-03-09,4.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
362,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR1169,2016-06-22,4.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
363,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR1736,2017-06-22,5.0,3.0,5.0,2.0,1.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
364,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR2400,2018-06-22,3.0,4.0,2.0,1.0,3.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
365,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR3173,2019-06-22,4.0,5.0,2.0,3.0,0.0,3.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
366,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR4073,2020-06-21,4.0,2.0,5.0,1.0,0.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
367,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR5077,2021-06-21,5.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
368,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR6171,2022-06-21,5.0,4.0,5.0,1.0,0.0,5.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
369,2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4,PR707,2015-06-23,3.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
370,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR1464,2017-02-08,3.0,5.0,4.0,1.0,0.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
371,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR2098,2018-02-08,3.0,3.0,4.0,1.0,2.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
372,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR2829,2019-02-08,5.0,5.0,3.0,3.0,2.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
373,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR3681,2020-02-08,5.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
374,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR4654,2021-02-07,5.0,2.0,3.0,3.0,0.0,5.0,3.0,3.0,Very Satisfied,Meets Expectation,High School 
375,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR503,2015-02-09,4.0,4.0,3.0,3.0,0.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,High School 
376,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR5717,2022-02-07,3.0,4.0,2.0,2.0,0.0,2.0,5.0,5.0,Neutral,Above and Beyond,High School 
377,EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2,PR923,2016-02-09,5.0,5.0,5.0,2.0,2.0,5.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
378,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR1177,2016-06-28,4.0,5.0,5.0,2.0,0.0,3.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Doctorate
379,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR1746,2017-06-28,3.0,4.0,4.0,1.0,1.0,2.0,4.0,3.0,Neutral,Meets Expectation,Doctorate
380,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR2412,2018-06-28,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,Dissatisfied,Needs Improvement,Doctorate
381,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR3187,2019-06-28,3.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,Neutral,Meets Expectation,Doctorate
382,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR4089,2020-06-27,3.0,3.0,4.0,1.0,0.0,2.0,3.0,3.0,Neutral,Meets Expectation,Doctorate
383,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR5093,2021-06-27,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,Satisfied ,Meets Expectation,Doctorate
384,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR6191,2022-06-27,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,Neutral,Exceeds Expectation ,Doctorate
385,C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,PR714,2015-06-29,4.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,Satisfied ,Meets Expectation,Doctorate
386,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR1376,2016-12-31,1.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,Very Dissatisfied,Needs Improvement,Bachelors 
387,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR2006,2017-12-31,4.0,4.0,4.0,2.0,1.0,5.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
388,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR2728,2018-12-31,3.0,5.0,4.0,2.0,0.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
389,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR3564,2019-12-31,5.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
390,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR438,2015-01-01,3.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
391,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR4524,2020-12-30,5.0,3.0,2.0,1.0,0.0,5.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
392,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR5579,2021-12-30,4.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
393,79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4,PR849,2016-01-01,5.0,4.0,5.0,2.0,1.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
394,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR1063,2016-04-21,3.0,5.0,2.0,2.0,1.0,2.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
395,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR1615,2017-04-21,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
396,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR2270,2018-04-21,5.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
397,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR3016,2019-04-21,5.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
398,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR3894,2020-04-20,3.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
399,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR4886,2021-04-20,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,Very Dissatisfied,Meets Expectation,Bachelors 
400,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR5965,2022-04-20,5.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
401,9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3,PR621,2015-04-22,5.0,4.0,2.0,2.0,0.0,3.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
402,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR1355,2016-12-18,4.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,High School 
403,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR1983,2017-12-18,5.0,4.0,2.0,2.0,0.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
404,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR2700,2018-12-18,4.0,5.0,2.0,3.0,1.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
405,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR3529,2019-12-18,3.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,Neutral,Meets Expectation,High School 
406,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR4484,2020-12-17,5.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
407,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR5535,2021-12-17,5.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
408,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR6663,2022-12-17,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,High School 
409,9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5,PR835,2015-12-19,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
410,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR1075,2016-04-29,4.0,2.0,2.0,1.0,0.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,No Formal Qualifications
411,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR118,2013-04-30,3.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,Neutral,Meets Expectation,No Formal Qualifications
412,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR1629,2017-04-29,5.0,2.0,5.0,3.0,2.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
413,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR2288,2018-04-29,5.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,Very Satisfied,Above and Beyond,No Formal Qualifications
414,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR3040,2019-04-29,3.0,5.0,2.0,1.0,0.0,4.0,5.0,4.0,Neutral,Exceeds Expectation ,No Formal Qualifications
415,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR307,2014-04-30,4.0,3.0,3.0,1.0,0.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,No Formal Qualifications
416,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR3922,2020-04-28,4.0,3.0,5.0,2.0,3.0,3.0,4.0,4.0,Satisfied ,Exceeds Expectation ,No Formal Qualifications
417,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR4917,2021-04-28,5.0,3.0,5.0,1.0,1.0,4.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
418,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR5997,2022-04-28,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,Neutral,Meets Expectation,No Formal Qualifications
419,C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,PR634,2015-04-30,3.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,Neutral,Needs Improvement,No Formal Qualifications
420,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR1168,2016-06-21,4.0,3.0,5.0,1.0,2.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,High School 
421,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR1735,2017-06-21,3.0,5.0,4.0,2.0,0.0,5.0,5.0,5.0,Neutral,Above and Beyond,High School 
